ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
307G           NA ŠKODO GOSPODARSKE DRUŽBE - O
307H           NA ŠKODO PRAVNE OSEBE Z JAVNIMI POOBLASTILI - O
307I           NA ŠKODO POSAMEZNIKA Z JAVNIMI POOBLASTILI - O
308A           ZARADI PRIDOBITVE KORISTI - O
308B           ZARADI POVZROÈITVE ŠKODE - O
308C           ZA POLICISTA - O
308D           ZA CARINIKA - O
308E           ZA VOJAŠKO OSEBO - O
308F           ZA DRUGO URADNO OSEBO - O
308G           NOŠNJA ZNAMENJ POLICISTA - O
308H           NOŠNJA ZNAMENJ CARINIKA - O
308I           NOŠNJA ZNAMENJ VOJAŠKE OSEBE - O
308J           NOŠNJA ZNAMENJ DRUGE URADNE OSEBE - O
308K           OPRAVA URADNEGA DEJANJA POLICISTA - O
308L           OPRAVA URADNEGA DEJANJA CARINIKA - O
308M           OPRAVA URADNEGA DEJANJA VOJAŠKE OSEBE - O
308N           OPRAVA URADNEGA DEJANJA DRUGE URADNE OSEBE - O
309A           IZDELAVA - O
309B           PRIDOBIVANJE - O
309C           PRODAJA - O
309D           DRUGAÈNO OMOGOÈANJE PRIDOBITVE DRUGIM - O
309E           HRANJENJE - O
309F           OMOGOÈANJE PRIDOBITVE DRUGIM - O
309G           POSEDOVANJE - O
309H           DAJANJE V UPORABO - O
309I           UVOZ - O
309J           IZVOZ - J
309K           DRUG NAÈIN ZAGOTAVLJANJA PRIPOMOÈKOV ZA VDOR V INFOR. SISTEM - O
309L           DRUG NAÈIN ZAGOTAVLJANJA PRIPOMOÈKOV ZA NEUPR. VSTOP V INF. SIST. - O
310A           IZDELAVA - O
310B           PRODAJA - O
310C           PRIDOBIVANJE - O
310D           MENJAVA ZA DRUGO OROŽJE - O
310E           MENJAVA ZA DRUGO STVAR - O
310F           VNOS V DRŽAVO - O
310G           NEDOVOLJENIH BOJNIH SREDSTEV - O
310H           BOJNIH SREDSTEV Z OMEJITVAMI - O
310I           V VELIKI KOLIÈINI - O
310J           V VELIKI VREDNOSTI - O
310K           VELIKA NEVARNOST - O
310L           HRAMBA - O
310M           POSAMEZNO STRELNO OROŽJE
310N           MANJŠA KOLIÈINA STRELIVA - O
310O           PONAREJANJE OZNAK - O
310P           UNIÈEVANJE OZNAK - O
310R           ODSTRANJEVANJE OZNAK - O
310S           SPREMINJANJE OZNAK - O
310T           SESTAVA - O
310U           PONUJA - O
310V           DOSTAVI - O
310X           IZVOZI - O
310Z           UVOZI - O
3101           IZDELAVA DOMA - O
3102           IZDELAVA V PODJETJU - O
3103           PRODAJA V RS - O
3104           PRODAJA V TUJINO - O
3105           PONUJANJE - O
3106           POSREDOVANJE - O
3107           IZNOS IZ DRŽAVE - O
311A           PRESTOP - O
311B           POSKUS PRESTOPA - O
311C           OBOROŽEN - O
311D           S SILO - O
311E           TRAJNO TIHOTAPLJENJE LJUDI - O
311F           ENKRATNO TIHOTAPLJENJE LJUDI IZ KORISTOLJUBJA - O
311G           TIHOTAPLJENJE LJUDI V ORGANIZIRANI SKUPINI - O
311H           PRIDOBITEV PREMOŽENJSKE KORISTI - O
311I           ZAGOTAVLJANJE DELOVNE SILE - O
311J           POVZROÈITEV NEVARNOSTI - O
311K           PODPIRANJE TERORISTIÈNE DEJAVNOSTI - O
311L           V HUDODELSKI ZDRUŽBI - O
311M           NEZAKONITO PRESELJEVANJE - O
311N           PRIDOBITEV LJUDI ZA NEZAKONITO PRESELJEVANJE - O
311O           PRESKRBUJE PONAREJENE DOKUMENTE ALI PREVOZ - O
311P           ORGANIZIRA PRESELJEVANJE S PRESLEPITVIJO ORGANOV - O
3110           PRIDOBITEV PREMOŽENJSKE KORISTI DRUGIM - O
3111           S SODELOVANJEM URADNE OSEBE - O
3112           ORGANIZATOR
3113           VODNIK
3114           PREVOZNIK
3115           IZ HUMANITARNIH NAMENOV
3116           UPIRANJE ZAKONITI ODSTRANITVI - O
3117           SPRAVLJANJE TUJCEV V RS - O
3118           PREVAŽANJE TUJCEV PREKO RS - O
3119           POMOÈ PRI SKRIVANJU TUJCEV - O
312A           ZNAMENJA ZA POMOÈ - O
312B           ZNAMENJA ZA NEVARNOST - O
312C           UKREPANJE PRISTOJNIH BREZ POTREBE - O
312D           LAŽNO SPOROÈANJE - O
312E           OVIRANJE DELA PRAVOSODNIH, DRUGIH DRŽAVNIH  ORGANOV - O
312F           PREPREÈITEV STORITVE URADNEGA DEJANJA - O
312G           POZROÈITEV VEÈJE PREMOŽENJSKE ŠKODE - O
313A           VZETJE PRAVICE - O
313B           VZETJE NAMIŠLJENE PRAVICE - O
313C           S SILO - O
313D           Z RESNO GROŽNJO Z NAPADOM NA ŽIVLJENJE - O
313E           Z RESNO GROŽNJO Z NAPADOM NA TELO - O
313F           IZTERJAVA BLAGA - O
314A           OVIRANJE - O
314B           PREPREÈITEV - O
314C           MOTENJE - O
314D           ŽALJIVO OBNAŠANJE - O
315A           UNIÈENJE GROBA (PREKOPANJE, RAZDIRANJE...) - O
315B           UNIÈENJE VEÈ GROBOV HKRATI - O
315C           DVA ALI VEÈ STORILCEV - O
315D           OVIRANJE POGREBA - O
315E           PREPREÈEVANJE POGREBA - O
315F           MOTENJE POGREBA - O
316A           SKRITJE - O
316B           PRISVOJITEV - O
316C           POŠKODOVANJE - O
316D           UNIÈENJE - O
316E           DRUGAÈNA OSKRUNITEV - O
317A           S POŽAROM - O
317B           S POVODNIJO - O
317C           Z EKSPLOZIJO - O
317D           S STRUPOM - O
317E           S STRUPENIM PLINOM - O
317F           Z IONIZIRAJOÈIM SEVANJEM - O
317G           Z MOTORNO SILO - O
317H           Z ELEKTRIÈNO ENERGIJO - O
317I           Z DRUGO ENERGIJO - O
317J           Z DRUGIM SPLOŠNO NEVARNIM DEJANJEM/SREDSTVOM - O
317K           Z OPUSTITVIJO DOLŽNEGA RAVNANJA - O
317L           POVZROÈENA NEVARNOST ZA ŽIVLJENJE - O
317M           POVZROÈENA NEVARNOST ZA PREMOŽENJE - O
317N           POVZROÈENA SMRT - O
317O           POVZROÈENA HUDA TELESNA POŠKODBA - O
317P           POVZROÈENA VELIKA PREMOŽENJSKA ŠKODA - O
317Q           IZSILJEVANJE - O
317R           Z EKSPLOZIVOM - O
317S           NAÈTROVANJE DEJANJA - O
317T           POSKUS DEJANJA - O
317U           IZVEDBA DEJANJA - O
317V           NIZKOTNI NAGIBI - O
317W           MAŠÈEVANJE - O
317X           ZASTRAŠEVANJE - O
317Y           PRISILJENJE K STORITVI - O
317Z           PRISILJENJE K OPUSTITVI - O
3171           PRI POSKUSU SAMOMORA
3172           Z NEZGODO PRI DELU
3173           PRIDOBITEV KORISTI - O
3174           OGROŽANJE VARNOSTI LJUDI - O
3175           OGROŽANJE PREMOŽENJA VEÈJIH VREDNOSTI - O
318A           RAVNANJE V NASPROTJU S PREDPISI - O
318B           RAVNANJE V NASPROTJU S TEHNIÈNIMI PRAVILI - O
318C           POVZROÈENA NEVARNOST ZA ŽIVLJENJE - O
318D           POVZROÈENA NEVARNOST ZA PREMOŽENJE - O
318E           POVZROÈENA SMRT - O
318F           POVZROÈENA HUDA TELESNA POŠKODBA - O
318G           POVZROÈENA VELIKA PREMOŽENJSKA ŠKODA - O
319A           RAVNANJE V NASPROTJU S PREDPISI - O
319B           RAVNANJE V NASPROTJU S TEHNIÈNIMI PRAVILI - O
319C           PRI POSESTI - O
319D           PRI UPORABI - O
319E           Z ODLOŽITVIJO - O
319F           PRI PREVOZU - O
319G           PRI DRUGAÈNEM RAZPOLAGANJU - O
319H           PROTIPRAVNA PRIDOBITEV - O
319I           PROTIPRAVNA POSEST - O
319J           PROTIPRAVNA ODLOŽITEV - O
319K           PROTIPRAVNA UPORABA - O
319L           PROTIPRAVEN PREVOZ - O
319M           PROTIPRAVNO IZROÈANJE DRUGEMU - O
319N           POVZROÈENA SMRT - O
319O           POVZROÈENA HUDA TELESNA POŠKODBA - O
319P           POVZROÈENA VELIKA PREMOŽENJSKA ŠKODA - O
319R           POVZROÈITEV ÈEZMERNEGA HRUPA - O
319S           POVZROÈITEV PREMOÈNE OSVETLITVE - O
320A           UNIÈENJE - O
320B           POŠKODOVANJE - O
320C           ODSTRANITEV - O
320D           MOTNJE V PRESKRBI PREBIVALSTVA - O
320E           MOTNJE V PRESKRBI GOSPODARSTVA - O
321A           PREVOZ - O
321B           ODDAJA ZA PREVOZ Z JAVNIM PROM. SREDSTVOM - O
321C           OSEBNI PRENOS PRI PREVOZU Z JAVNIM PROM. SREDSTVOM - O
322A           KLIC NA POMOÈ - O
322B           ZNAMENJE ZA NEVARNOST - O
322C           PRESLEPITEV O PODANI VARNOSTI - O
322D           DRUGE ZLORABE - O
323A           NE NAZNANI - O
323B           NE ODVRNE - O
323C           NE BI OGROZIL SEBE - O
323D           NE BI OGROZIL KOGA DRUGEGA - O
323E           OB POŽARU - O
323F           OB POVODNJI - O
323G           OB EKSPLOZIJI - O
323H           OB PROMETNI NESREÈI - O
323I           OB EKOLOŠKI NESREÈI - O
323J           NEVARNOST ZA ŽIVLJENJE LJUDI - O
323K           NEVARNOST ZA PREMOŽENJE VEÈJE VREDNOSTI - O
323L           NEVARNOST ZA ÈEZMERNO OBREMENITEV OKOLJA - O
323M           PREPREÈITEV DEJANJA S SILO - O
323N           PREPREÈITEV DEJANJA Z GROŽNJO - O
323O           PREPREÈITEV S PRESLEPITVIJO - O
324A           PRI ODVRAÈANJU - O
324B           PRI ODPRAVLJANJU POSLEDIC - O
324C           PREKORAÈITEV HITROSTI - O
324D           VOŽNJA POD VPLIVOM ALKOHOLA - O
324E           VOŽNJA POD VPLIVOM DROG - O
324F           VOŽNJA POD VPLIVOM DRUGIH PSIHOAKTIVNIH SNOVI - O
324G           VOŽNJA POD VPLIVOM PSIHOAKTIVNIH ZDRAVIL - O
324H           PREHITEVANJE - O
324I           NEUPOŠTEVANJE PREDNOSTI - O
324J           PREKRATKA VARNOSTNA RAZDALJA - O
324K           VOŽNJA V NASPROTNI SMERI - O
324L           OBRAÈANJE - O
324M           VZVRATNA VOŽNJA - O
324N           NEPRILAGODITEV HITROSTI - O
326A           ŽELEZNIŠKI PROMET - O
326B           LADIJSKI PROMET - O
326C           ZRAÈNI PROMET - O
326D           PROMET NA ŽIÈNICAH - O
326E           AVTOBUSNI PROMET - O
327A           UNIÈENJE NAPRAV... - O
327B           POŠKODOVANJE NAPRAV... - O
327C           DAJANJE NAPAÈNIH SIGNALOV/ZNAMENJ - O
327D           POSTAVLJANJE OVIR - O
327E           DRUGE OBLIKE OGROŽANJA - O
327F           POVZROÈENA NEVARNOST ZA ŽIVLJENJE - O
327G           POVZROÈENA NEVARNOST ZA PREMOŽENJE - O
327H           POVZROÈENA SMRT - O
327I           POVZROÈENA HUDA TELESNA POŠKODBA - O
327J           POVZROÈENA VELIKA PREMOŽENJSKA ŠKODA - O
328A           PRI NADZORU VZDRŽEVANJA CESTNIH OBJEKTOV - O
328B           PRI NADZORU PROMETNIH SREDSTEV - O
328C           PRI NADZORU JAVNEGA PROMETA - O
328D           PRI VODENJU/USMERJANJU VOŽNJE - O
328E           POVZROÈENA NEVARNOST ZA ŽIVLJENJE - O
328F           POVZROÈENA NEVARNOST ZA PREMOŽENJE - O
328G           IZDAJA NALOGA NEZMOŽNEMU VOZNIKU - O
328H           IZDAJA NALOGA ZA VOZILO S HIBAMI - O
328I           POVZROÈENA SMRT - O
328J           POVZROÈENA HUDA TELESNA POŠKODBA - O
328K           POVZROÈENA VELIKA PREMOŽENJSKA ŠKODA - O
329A           POŠKODBA S PROMETNIM SREDSTVOM - O
329B           POŠKODBA ZARADI PROMETNEGA SREDSTVA - O
329C           POVZROÈENA SMRT - O
329D           POVZROÈENA HUDA TELESNA POŠKODBA - O
330A           S SILO - O
330B           Z RESNO GROŽNJO O UPORABI SILE - O
330C           LETALO - O
330D           LADJA - O
331A           OGROŽANJE VARNOSTI LETA LETALA - O
331B           PODTAKNITEV V LETALO, KI LETI - O
331C           POSEDOVANJE PRI SEBI V LETALU, KO LETI - O
331D           UNIÈENJE NAVIGACIJSKIH NAPRAV OB LETU - O
331E           POŠKODOVANJE NAVIGACIJSKIH NAPRAV OB LETU - O
331F           POVZROÈITEV DRUGE ŠKODE OB LETU - O
331G           DAJANJE KRIVIH OBVESTIL V ZVEZI Z LETOM - O
331H           OGROŽANJE VARNOSTI NA LETALIŠÈU - O
331I           S SILO NA LETALIŠÈU - O
331J           Z GROŽNJO O UPORABI SILE NA LETALIŠÈU - O
331K           UNIÈENJE LETALA NA LETALIŠÈU - O
331L           POŠKODOVANJE LETALA NA LETALIŠÈU - O
331M           POŠKODOVANJE VARNOSTNIH NAPRAV NA LETALIŠÈU - O
331N           UNIÈENJE VARNOSTNIH NAPRAV NA LETALIŠÈU - O
331O           UNIÈENJE LETALIŠÈA - O
331P           POVZROÈENA SMRT - O
331R           NAPAD NA POSADKO - O
331S           OMEJITEV SPOSOBNOST OPRAVLJANJA ÈLANOV POSADKE - O
331T           KRŠITEV VARNOSTNIH NAVODIL - O
331U           PODTAKNITEV DRUGIH NAPRAV ALI SNOVI V ZRAKOPLOV - O
332A           UNIÈENJE - O
332B           POŠKODOVANJE - O
332C           ODSTRANITEV - O
332D           NAPAD NA POSADKO - O
332E           OMEJITEV SPOSOBNOST OPRAVLJANJA ÈLANOV POSADKE - O
332F           KRŠITEV VARNOSTNIH PRAVIL - O
333È           SKLADIŠÈENJE
333A           ÈEZMERNO ONESNAŽENJE OKOLJA - O
333B           RAZVREDNOTENJE OKOLJA - O
333C           ÈEZMERNA RABA NARAVNIH DOBRIN - O
333D           ÈEZMERNO IZKORIŠÈANJE NARAVNIH DOBRIN - O
333E           POVZROÈENA NEVARNOST ZA ŽIVLJENJE - O
333F           POVZROÈENA NEVARNOST ZA ZDRAVJE - O
333G           POVZROÈENA NEVARNOST ZA DELNO POŠKODBO OKOLJA - O
333H           POVZROÈENA NEVARNOST ZA POPOLNO POŠKODBO OKOLJA - O
333I           POVZROÈENA NEVARNOST ZA UNIÈENJE OKOLJA - O
333J           POSLABŠANJE ZDRAVJA - O
333K           DELNO UNIÈENJE ŽIVALSKEGA SVETA - O
333L           POPOLNO UNIÈENJE ŽIVALSKEGA SVETA - O
333M           DELNO UNIÈENJE RASTLINSKEGA SVETA - O
333N           POPOLNO UNIÈENJE RASTLINSKEGA SVETA - O
333O           DELNO UNIÈENJE ZAJEMALIŠÈ PITNE VODE - O
333P           POPOLNO UNIÈENJE ZAJEMALIŠÈ PITNE VODE - O
333Q           TRGOVANJE ALI UPORABA SNOVI, KI TANJŠAJO OZONSKI PLAŠÈ - O
333R           DRUGA HUDA POŠKODBA OKOLJA - O
333S           PONAVLJAJOÈA KRITIÈNA ONESNAŽENOST - O
333T           PONAVLJAJOÈE KRITIÈNO RAZVREDNOTENJE OKOLJA - O
333U           SMRT - O
333V           ENA OSEBA - O
333W           VEÈ OSEB - O
333X           IZPUST V OKOLJE - O
333Y           VNOS V OKOLJE - O
333Z           OBDELOVANJE NEVARNIH ODPADKOV - O
3330           ODSTRANJEVANJE - O
3331           UPRAVLJANJE OBRTI (NEVARNA DEJAVNOST) - O
3332           HUDODELSKA ZDRUŽBA - O
3333           HUDE TELESNE POŠKODBE - O
3334           EMISIJE - O
3335           ZBIRANJE - O
3336           IZDELOVANJE
3337           SPREJEMANJE
3338           PREDELOVANJE - O
3339           PREVAŽANJE - O
334A           VOŽNJA - O
334B           PRIREJANJE TRENINGA - O
334C           PRIREJANJE TEKMOVANJA - O
335A           Z ZLORABO POLOŽAJA - O
335B           Z ZLORABO POOBLASTILA - O
335C           VNOS - O
335D           OMOGOÈANJE VNOSA - O
335E           UVOZ - O
335F           IZVOZ - O
335G           ÈEZ CARINSKO KONTROLO - O
335H           MIMO CARINSKE KONTROLE - O
335I           PRIKRITJE BLAGA Z DRUGIM BLAGOM - O
335J           Z LAŽNO DEKLARACIJO BLAGA - O
335K           HUDODELSKA ZDRUŽBA - O
335L           Z NEUPOŠTEVANJEM VARNOSTNIH UKREPOV - O
335M           S TATVINO - O
335N           Z ROPOM - O
335O           Z ZATAJITVIJO - O
335P           S PONEVERBO - O
335R           Z GOLJUFIJO - O
335S           Z GROŽNJO ALI UPORABO SILE - O
335T           SMRT - O
335U           HUDA TELESNA POŠKODBA - O
335V           VELIKA PREMOŽENJSKA ŠKODA - O
335Z           VELIKA ŠKODA NA OKOLJU - O
3351           S PRESLEPITVIJO URADNE OSEBE
3352           Z LAŽNIM DEKLARIRANJEM
3353           S SODELOVANJEM URADNE OSEBE
3354           IZVEN MEJNE KONTROLE
3355           LAŽNI TRANZIT
336A           ODLAGANJE - O
336B           SKLADIŠÈENJE - O
336C           ZAVRŽENJE - O
336D           NEVARNOST ZA ZDRAVJE - O
336E           NEVARNOST ZA ŽIVLJENJE - O
336F           NEVARNOST ZA OKOLJE - O
336G           IZDELOVANJE - O
336H           SPREJEMANJE - O
336I           OBDELOVANJE - O
336J           POSESTOVANJE - O
336K           UPORABLJANJE - O
336L           PREVAŽANJE - O
336M           ŠKODA KAKOVOSTI ZRAKA - O
336N           ŠKODA KAKOVOSTI VODE - O
336O           ŠKODA KAKOVOSTI ŽIVALIM - O
336P           ŠKODA KAKOVOSTI RASTLINAM - O
336Q           HUDODELSKA ZDRUŽBA - O
336R           ŠKODA KAKOVOSTI ZEMLJE - O
336S           POSLEDICA SMRT - O
336T           POSLEDICA HUDA TELESNA POŠKODBA - O
336U           POSLEDICA HUDA TELESNA POŠKODBA - O
336V           IZPOSTAVLJANJE SEVANJU - O
336W           SPROŠÈANJE RADIOAKTIVNIH SNOVI - O
336X           PRIDOBITEV JEDRSKE SNOVI - O
336Y           PRIDOBITEV Z UPORABO SILE - O
336Z           PRIDOBITEV Z UPORABO DRUGEGA KD - O
337A           POVZROÈENA NEVARNOST ZA ZDRAVJE LJUDI - O
337B           POVZROÈENA NEVARNOST ZA ŽIVLJENJE LJUDI - O
337C           POVZROÈENA SMRT LJUDI - O
337D           POVZROÈENA HUDA TELESNA POŠKODBA - O
337E           POVZROÈENA NEVARNOST ZA ZDRAVJE ŽIVINE - O
337F           POVZROÈENA NEVARNOST ZA ŽIVLJENJE ŽIVINE - O
337G           POVZROÈEN POGIN ŽIVALI VEÈJE VREDNOSTI - O
337H           POVZROÈEN POGIN VEÈJEGA ŠTEVILA ŽIVALI - O
338A           POVZROÈEN POGIN VEÈJEGA ŠTEVILA ŽIVALI - O
3381           ONESNAŽENJE ŽIVIL - O
3382           ONESNAŽENJE KRME - O
3383           POVZROÈENA NEVARNOST ZA ZDRAVJE LJUDI - O
3384           POVZROÈENA NEVARNOST ZA ŽIVLJENJE LJUDI - O
3385           POVZROÈENA SMRT LJUDI - O
3386           POVZROÈENA HUDA TELESNA POŠKODBA LJUDI - O
3387           POVZROÈENA NEVARNOST ZA ZDRAVJE ŽIVINE - O
3388           POVZROÈENA NEVARNOST ZA ŽIVLJENJE ŽIVINE - O
3389           POVZROÈEN POGIN ŽIVALI VEÈJE VREDNOSTI - O
339A           ZA IZKORIŠÈANJE - O
339B           ZA GRADNJO - O
339C           ZAVZETJE ZAVAROVANEGA ZEMLJIŠÈA - O
339D           ZAVZETJE NARAVNE VREDNOTE - O
339E           ZAVZETJE JAVNEGA DOBRA - O
340A           IZPUSTI - O
340B           ODREDI - O
340C           LADJE - O
340D           DRUGA PLOVILA - O
340E           NAFTE - O
340F           IZPUSTITEV KEMIKALIJ - O
340G           IZPUSTITEV DRUGIH ONASNAŽEVALJ - O
340H           MORJE - O
340I           JEZERA - O
340J           REKE - O
340K           POSLABŠANJE ZDRAVJA LJUDI - O
340L           POŠKODBA /UNIÈENJA VODA - O
340M           POŠKODBA /UNIÈENJA OBALE - O
340N           POŠKODBA /UNIÈENJA ŽIVALSKEGA SVETA - O
340O           POŠKODBA /UNIÈENJA RASTLINSKEGA SVETA - O
340P           POSLEDICA SMRT - O
340R           ENA OSEBA - O
340S           VEÈ OSEB - O
340T           POSLEDICA NEPOPRAVLJIVE - O
341A           KRÈENJE V VEÈJEM OBSEGU - O
341B           SEKANJE NA GOLO - O
341C           DRUGAÈNO UNIÈENJE - O
341D           V VAROVALNEM GOZDU - O
341E           V GOZDU S POSEBNIM POMENOM - O
341F           DRŽAVNI GOZD - O
341G           ZASEBNI GOZD - O
342A           SUROVO RAVNANJE - O
342B           POVZROÈANJE NEPOTREBNEGA TRPLJENJA - O
343A           UBITJE - O
343B           RANITEV - O
343C           UJETJE - O
343D           DIVJAD VEÈJE VREDNOSTI - O
343E           DIVJAD POMEMBNA PO PREDPISIH O LOVSTVU - O
343F           PREPOVEDANA DIVJAD (OGROŽENE VRSTE) - O
343G           BREZ POSEBNEGA DOVOLJENJA ZA DOLOÈENO DIVJAD - O
343H           S SREDSTVOM/NAÈINOM ZA MNOŽIÈNO POKONÈEVANJE - O
343I           S POMOÈJO MOTORNEGA VOZILA - O
343J           S POMOÈJO ŽAROMETA - O
343K           V ÈASU OMEJITVE LOVA - O
343L           V SKUPINI - O
344A           POVZROÈITEV POGINA - O
344B           ŠKODLJIVOST ZA RAZMNOŽEVANJE - O
345A           NEVARNOST ZA REJO ŽIVALI - O
345B           NEVARNOST ZA RASTLINSKI SVET - O
345C           RAZŠIRITEV KUŽNE BOLEZNI ŽIVALI - O
345D           RAZŠIRITEV RASTLINSKIH ŠKODLJIVCEV - O
346A           IZDELAVA ZA PRODAJO - O
346B           RAZPEÈEVANJE - O
346C           POGIN ŽIVALI VEÈJE VREDNOSTI - O
346D           POGIN VEÈJEGA ŠTEVILA ŽIVALI - O
346E           RAZŠIRITEV KUŽNE BOLEZNI - O
347A           POSEDOVANJE - O
347B           ODVZETJE - O
347C           POŠKODOVANJE - O
347D           USMRTITEV - O
347E           IZVOZ - O
347F           UVOZ - O
347G           TRGOVINA - O
347H           ZOPER ZAŠÈITENIMI ŽIVALMI - O
347I           ZOPER ZAŠÈITENIMI RASTLINAMI - O
347J           ZOPER NJIHOVIMI DELI - O
347K           ZOPER NJIHOVIMI IZDELANIMI IZDELKI - O
347L           HUDODELSKA ZDRUŽBA - O
347M           VELIK NARAVOVARSTVENI POMEN - O
348A           S SILO - O
348B           Z GROŽNJO O UPORABI SILE - O
348C           OGROŽANJE OBSTOJA RS - O
348D           POSKUS SPREMEMBE USTAVNE UREDITVE RS - O
348E           POSKUS STRMOGLAVLJENJA NAJVIŠJIH DRŽAVNIH ORGANOV RS - O
349A           S SILO - O
349B           Z GROŽNJO O UPORABI SILE - O
349C           ODCEPITEV DELA OZEMLJA RS - O
349D           PRIPOJITEV DELA OZEMLJA RS DRUGI DRŽAVI - O
350A           SPRAVLJANJE V PODREJENOST - O
350B           SPRAVLJANJE V ODVISNOST - O
351A           OZEMLJE - O
351B           MORJE - O
351C           ZRAÈNI PROSTOR - O
352A           OGROŽANJE USTAVNE UREDITVE RS - O
352B           OGROŽANJE VARNOSTI RS - O
352C           PREDSEDNIKA RS - O
352D           PREDSEDNIKA DRŽAVNEGA ZBORA RS - O
352E           PREDSEDNIKA DRŽAVNEGA SVETA RS - O
352F           PREDSEDNIKA VLADE RS - O
352G           PREDSEDNIKA USTAVNEGA SODIŠÈA RS - O
352H           PREDSEDNIKA VRHOVNEGA SODIŠÈA RS - O
352I           POSLANCA - O
352J           DRŽAVNEGA SVETNIKA - O
352K           ÈLANA VLADE - O
352L           SODNIKA USTAVNEGA SODIŠÈA - O
352M           SODNIKA VRHOVNEGA SODIŠÈA - O
352N           PREISKOVALNEGA SODNIKA - O
352O           RAZSOJAJOÈEGA SODNIKA - O
352P           DRŽAVNEGA TOŽILCA - O
352R           ZASTOPNIKA DRŽAVNEGA TOŽILCA - O
352S           OSEBA, KI NADOMEŠÈA PREDSEDNIKA RS - O
353A           OGROŽANJE USTAVNE UREDITVE RS - O
353B           OGROŽANJE VARNOSTI RS - O
353C           Z UGRABITVIJO - O
353D           NASILJE ZOPER NJEGA - O
353E           NASILJE ZOPER NJEGOVE BLIŽNJE - O
353F           NAPAD NJEGOVIH URADNIH PROSTOROV - O
353G           NAPAD NJEGOVEGA ZASEBNEGA STANOVANJA - O
353H           NAPAD NJEGOVEGA PREVOZNEGA SREDSTVA - O
353I           PREDSEDNIKA RS - O
353J           PREDSEDNIKA DRŽAVNEGA ZBORA RS - O
353K           PREDSEDNIKA DRŽAVNEGA SVETA RS - O
353L           PREDSEDNIKA VLADE RS - O
353M           PREDSEDNIKA USTAVNEGA SODIŠÈA RS - O
353N           PREDSEDNIKA VRHOVNEGA SODIŠÈA RS - O
353O           POSLANCA - O
353P           DRŽAVNEGA SVETNIKA - O
353R           ÈLANA VLADE - O
353S           SODNIKA USTAVNEGA SODIŠÈA - O
353T           SODNIKA VRHOVNEGA SODIŠÈA - O
353U           PREISKOVALNEGA SODNIKA - O
353V           RAZSOJAJOÈEGA SODNIKA - O
353W           OGROŽANJE OPRAVLJANJA NALOG V DEMOKRATIÈNI UREDITVI - O
353X           ZASTOPNIKA DRŽAVNEGA TOŽILCA - O
353Y           DEMOKRATIÈNI UREDITVI - O
353Z           DRŽAVNEGA TOŽILCA - O
354A           ORGANIZIRANJE UPORA - O
354B           VODENJE UPORA - O
354C           SODELOVANJE V UPORU - O
354D           OGROŽANJE OBSTOJA RS - O
354E           SPREMEMBA USTAVNE UREDITVE RS - O
354F           STRMOGLAVLJENJE NAJVIŠJIH DRŽ. ORGANOV RS - O
355A           OGROŽANJE USTAVNE UREDITVE RS - O
355B           OGROŽANJE VARNOSTI RS - O
355C           Z EKSPLOZIJO - O
355D           S POŽAROM - O
355E           Z DRUGIM NEVARNIM DEJANJEM, NASILJEM - O
355F           GROŽNJA Z UPORABO JEDRSKE SNOVI - O
355G           GROŽNJA Z UPORABO DRUGIH SREDSTEV - O
356A           OGROŽANJE USTAVNE UREDITVE RS - O
356B           OGROŽANJE VARNOSTI RS - O
356C           EKSPLOZIJA - O
356D           POŽIG - O
356E           DRUGAÈNO UNIÈENJE - O
356F           DRUGAÈNO POŠKODOVANJE - O
356G           NA ŠKODO VARNOSTI LJUDI - O
356H           NA ŠKODO PRESKRBE PREBIVALSTVA - O
356I           NA ŠKODO GOSPODARSTVA - O
357A           OGROŽANJE USTAVNE UREDITVE RS - O
357B           OGROŽANJE VARNOSTI RS - O
357C           V ŠKODO DELODAJALCA - O
357D           V ŠKODO DRUGEGA - O
357E           V JAVNO ŠKODO - O
357F           V ZASEBNO ŠKODO - O
357G           ŠKODOVANJE TUJI DRŽAVI - O
357H           Z UGRABITVIJO - O
357I           Z UPORABO NASILJA ZOPER NJEGA - O
357J           Z NAPADOM NA URADNE PROSTORE - O
357K           Z NAPADOM NA ZASEBNO STANOVANJE - O
357L           Z NAPADOM NA PREVOZNO SREDSTVO - O
357M           UGRABITEV PREDSTAVNIKA TUJE DRŽAVE - O
357N           UGRABITEV PREDSTAVNIKA MEDNARODNE ORGANIZACIJE - O
357O           NASILJE ZOPER SVOJE BLIŽNJE - O
358A           SLUŽENJE TUJI DRŽAVI/NJENI ORGANIZACIJI - O
358B           SLUŽENJE AGENTU TUJE DRŽAVE - O
358C           ZBIRANJE PODATKOV - O
358D           SPOROÈANJE PODATKOV - O
358E           IZROÈANJE PODATKOV - O
358F           OMOGOÈANJE DOSTOPA DO PODATKOV - O
358G           ORGANIZIRANJE VOHUNSKE MREŽE - O
358H           VODENJE VOHUNSKE MREŽE - O
358I           VSTOP V TUJO OBVEŠÈEVALNO SLUŽBO - O
358J           PODPIRANJE DELA TUJE OBVEŠÈEVALNE SLUŽBE - O
359A           ZBIRANJE PODATKOV - O
359B           SPOROÈANJE PODATKOV - O
359C           IZROÈANJE PODATKOV - O
359D           OMOGOÈANJE DOSTOPA DO PODATKOV - O
